country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Morocco,966,966,967,967,967,967,967,967,967,967,967,967,964,963,960,959,957,955,953,951,951,956,961,966,971,977,982,987,993,998,1000,1010,1010,1020,1030,1030,1040,1040,1050,1050,1060,1060,1070,1080,1080,1090,1090,1100,1110,1110,1120,1120,1130,1140,1140,1150,1150,1160,1170,1170,1180,1190,1190,1200,1210,1210,1220,1220,1230,1240,1240,1250,1260,1270,1270,1280,1290,1290,1300,1310,1310,1320,1330,1340,1340,1350,1360,1360,1370,1380,1390,1390,1400,1410,1420,1430,1430,1440,1450,1460,1460,1470,1480,1490,1500,1500,1510,1520,1530,1540,1550,1550,1560,1570,1600,1630,1670,1700,1730,1760,1800,1830,1870,1910,1940,1980,2020,2060,2100,2140,2180,2230,2270,2310,2360,2410,2450,2500,2550,2600,2650,2670,2700,2720,2750,2770,2800,2820,2850,2870,2900,2860,2840,2840,2820,2740,2660,2540,2520,2450,2380,2490,2580,2680,2710,2690,2660,2710,2790,2900,2950,3010,3020,3040,3130,3260,3520,3610,3600,3670,3790,3580,3810,3660,3700,3810,3990,3780,4040,4020,4110,4300,4120,3990,4320,4000,4400,4240,4450,4400,4400,4630,4680,4860,5000,5060,5340,5410,5620,5740,5840,6060,6160,6350,7460,7690,7630,7920,8070,8220,7550,8060,8040,8210,8380,8550,8750,9000,9270,9590,9520,9620,9740,9980,10003,10003,10006,10009,11003,11005,11007,12000,12003,12005,12007,13000,13003,13007,14000,14002,14004,14003,14004,14004,14005,14006,14008,15001,15005,15008,15003,15007,16001,16003,16008,16009,16009,17003,17008,18001,19008,19006,19005,20001,20006,21003,21009,22006,23000,23006,22003,22009,23002,23005,24002,24008,25005,26003,27001,28000,28008,26005,26007,27002,27008,28004,29000,28006,29002,29007,30000
Monaco,2700,2710,2710,2710,2720,2720,2720,2730,2730,2740,2740,2740,2750,2750,2750,2760,2760,2770,2770,2770,2780,2810,2840,2880,2910,2940,2980,3010,3050,3080,3120,3160,3190,3230,3270,3310,3340,3380,3420,3460,3500,3540,3590,3630,3670,3710,3760,3800,3840,3890,3930,3980,4030,4070,4120,4170,4220,4270,4320,4370,4420,4470,4520,4580,4630,4680,4740,4790,4850,4910,4960,5020,5080,5140,5200,5260,5320,5380,5450,5510,5570,5640,5710,5770,5840,5910,5980,6050,6120,6190,6260,6330,6410,6480,6560,6640,6710,6790,6870,6950,7030,7110,7200,7280,7370,7450,7540,7630,7720,7810,7900,7990,8080,8180,8320,8460,8600,8750,8890,9050,9200,9360,9520,9690,9860,10000,10002,10004,10006,10007,10009,11001,11003,11005,11007,11009,12001,12003,12005,12008,13000,13004,13008,14002,14006,15001,15005,16000,16005,17000,17005,18005,19006,20007,21009,23001,24004,25009,27003,28009,30006,32003,34002,36001,38002,40004,42007,45002,47008,50005,53004,56005,59004,63006,66009,66007,70002,73003,76008,80003,82003,83008,86005,88001,90001,92003,95003,98004,104000,109000,112000,114000,117000,117000,120000,124000,126000,130000,136000,142000,148000,152000,155000,157000,162000,166000,174000,197000,196000,178000,182000,195000,195000,194000,195000,197000,200000,201000,204000,206000,208000,210000,214000,218000,222000,226000,230000,234000,238000,242000,241000,244000,242000,241000,242000,242000,239000,241000,243000,245000,247000,247000,249000,249000,251000,253000,252000,254000,242000,239000,246000,248000,250000,247000,248000,255000,256000,258000,260000,255000,225000,227000,228000,227000,210000,211000,213000,215000,237000,244000,251000,252000,256000,261000,262000,263000,241000,243000,244000,244000,225000,226000,227000,228000,230000,231000,232000,234000,234000,235000,232000,231000,232000,234000,230000,223000,225000,228000,232000,240000,249000
Moldova,895,895,895,895,895,895,895,899,904,909,915,920,926,931,937,942,948,954,959,965,971,977,983,988,994,1000,1010,1010,1020,1020,1030,1040,1040,1050,1060,1060,1070,1070,1080,1090,1090,1100,1110,1110,1120,1130,1130,1140,1150,1150,1160,1170,1170,1180,1190,1200,1200,1210,1220,1220,1230,1240,1250,1250,1260,1270,1280,1280,1290,1300,1310,1320,1320,1330,1340,1350,1360,1360,1370,1380,1390,1400,1400,1410,1420,1440,1380,1620,1560,1450,1440,1330,1450,1650,1870,1740,1910,1880,1940,2060,2010,2070,2250,2090,2320,2050,1960,1890,2070,2150,2290,2120,2290,2410,2300,2370,2110,1860,1140,981,987,904,1050,1210,1530,1920,2150,2240,2360,2390,2500,2520,2490,2580,2820,3220,3440,3730,3720,3880,3720,3650,3590,3530,3460,3400,3340,3720,4210,4600,4990,4930,5170,5310,5480,5860,6310,6330,6700,6520,7020,7340,7470,7250,8160,8610,9030,9420,9980,10001,10009,11002,11003,12002,12003,12004,12005,12007,12008,12009,13000,13007,14004,14009,15001,13005,14003,14002,14000,14009,14002,11007,8240,8140,5610,5520,5200,5310,4970,4810,4930,5250,5680,6090,6570,7100,7490,7760,8410,7940,8550,9050,9000,9810,10003,10004,10009,11007,12004,13000,12002,14000,13002,12001,11004,10008,10005,10005,11000,11006,11001,11004,11006,11009,12003,12006,12009,13003,13004,13008,14002,14007,15001,15006,15007,16001,16005,17000,17003,18000,18003,18008,18008,19001,19002,17001,16009,17005,18002,18009,16007,16007,17001,17006,18000,17003,17007,18002,18003,18004,18003,18001,19007,20001,20004,20009,21003,21007,22002,22008,19006,19008,20003,20008,21003,20008,21004,21008,22006,23001,23008,24001,24008,25005,26000,26006,27001,27005,28001,28008,29005
Madagascar,628,628,628,628,628,628,628,628,628,629,629,629,629,629,629,629,629,629,629,629,629,632,635,639,642,645,647,651,654,657,660,664,667,670,674,677,680,683,687,690,693,697,700,703,706,710,713,716,721,724,727,731,734,738,742,745,748,752,756,759,763,767,771,774,778,782,785,790,793,797,801,805,808,813,817,820,825,828,832,837,840,844,849,853,856,861,865,870,874,877,882,886,890,895,899,904,908,912,917,921,925,930,934,940,944,948,953,957,962,967,971,976,981,986,1010,1030,1050,1070,1090,1110,1130,1160,1180,1200,1230,1250,1280,1310,1330,1360,1390,1420,1450,1480,1510,1540,1570,1600,1640,1670,1710,1740,1780,1810,1850,1890,1930,1970,2010,2050,2090,2130,2180,2220,2260,2300,2350,2390,2430,2470,2450,2480,2480,2370,2420,2360,2370,2500,2600,2640,2700,2740,2640,2510,2490,2450,2310,2300,2180,2330,2280,2010,1920,1880,1820,1800,1780,1760,1760,1780,1790,1640,1610,1600,1550,1530,1520,1530,1540,1570,1590,1640,1390,1480,1510,1540,1570,1610,1670,1550,1510,1490,1500,1490,1500,1510,1530,1550,1560,1590,1440,1460,1480,1520,1550,1590,1620,1670,1730,1810,1850,1970,1930,1910,1950,1990,1980,1950,1800,1840,1890,1970,2200,2250,2420,2450,2570,2670,2650,2660,2750,1910,1960,1980,2000,2620,2630,2730,2550,2640,2560,2600,2870,2970,3270,3500,3880,4070,3130,3300,3460,3300,3380,3490,3700,3810,3630,3750,3940,4130,4060,4240,3700,3880,4010,4140,4320,4430,4310,4470,4570,4670,4750,4830,4960,5090,5230,5370,5470,5600,5730
Maldives,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1180,1200,1220,1230,1250,1270,1290,1300,1320,1340,1350,1370,1390,1410,1420,1440,1460,1480,1490,1510,1530,1550,1570,1590,1610,1630,1650,1670,1680,1700,1720,1750,1770,1790,1810,1820,1850,1870,1890,1910,1930,1950,1980,2000,2030,2050,2080,2100,2130,2150,2230,2300,2380,2460,2540,2630,2720,2810,2900,3000,3080,3160,3250,3330,3420,3510,3610,3700,3800,3900,3970,3930,3860,3940,3510,3420,3700,4120,4430,5080,5370,5350,5630,6570,7170,7530,7960,8420,8950,8760,9000,9310,9560,9990,10005,11001,11008,12004,13000,13003,12005,13002,14007,15003,13001,16001,16008,17008,15009,16005,17003,17001,17008,18003,18001,18004,19000,19008,20006,13004,18008,20001,20009,21009,22008,23006,24005,25002,26000,25007,26004,26007,27003,27001,27009,28006,29003,27003,27007,28004,28000,32001,33001,33000,33002,34006,35009,36006,37009,39001,39004,39006,38007,39000,39002,35009,36009,38001,39004,36007,37009,38009,39007,40003,41000,38004,39001,39007,40005,40008,40004,39007,40004,41002,40002,39007,40004,41001,41006,39002,39009,40006,41004,39006,36008,37009,39000,46001,46007,47004,48008,51002,53007,56002,58008,60007,51006,52002,52008,53004
Mexico,1810,1800,1770,1750,1720,1700,1670,1630,1590,1540,1490,1450,1440,1440,1430,1430,1420,1410,1410,1400,1400,1400,1400,1400,1410,1410,1410,1410,1410,1420,1420,1420,1420,1430,1430,1430,1430,1430,1440,1440,1440,1440,1450,1450,1450,1450,1450,1460,1460,1460,1460,1440,1420,1400,1390,1370,1350,1330,1310,1300,1280,1290,1310,1330,1340,1360,1380,1400,1420,1430,1450,1480,1510,1540,1570,1610,1640,1670,1710,1740,1780,1810,1850,1890,1930,1970,2010,2050,2090,2130,2180,2230,2280,2330,2380,2440,2480,2610,2720,2550,2530,2720,2490,2750,2760,3020,2960,3100,3060,3110,3110,2980,2960,2780,2790,2750,2960,3080,3200,3330,3540,3530,3560,3620,3500,3660,3820,3590,3560,3360,3100,3150,2620,2870,3020,3190,3390,3440,3440,3570,3550,3810,3930,3980,4200,4230,4400,4440,4520,4650,5000,5260,5320,5180,5560,5880,6130,6430,6570,6570,6920,7020,7130,7520,8230,8490,8810,9080,9580,9790,10002,10003,10008,11004,11007,12001,12003,12004,13001,14001,14009,15009,15004,14006,14008,14008,14001,14001,14000,14003,14008,15002,15005,15005,16000,14008,15005,16004,17000,17002,17009,17006,17004,17004,17008,18000,18005,18007,18006,17004,18000,18004,18008,18008,19001,19005,19008,20000,20003,20001,18003,19001,19003,19004,19006,19008,20001,20004,20009,21004,21004,21006,22002,22007,23001,23005,24001,24007,25002,25008,26004,26006,27002,27006,28002,28007,29003,29007,30003,31000,31001,31002,31005,31006,31006,32000,32000,32006,33003,34000,33000,33007,34003,35000,35008,35007,36005,37003,37009,38004,38005,38007,38008,39003,39009,40006,41004,42001,42009,43006,42003,42004,42008,43006,44003,45000,45005,46000,46007,47001,47008,48003,48005,49001,49008,50005,51002,51009,52005,53003,53009
Marshall Islands,748,748,749,749,749,751,751,751,752,752,752,754,754,754,755,755,755,756,756,756,758,758,758,759,759,759,761,761,761,762,762,762,763,763,763,765,765,765,766,766,766,767,767,767,769,769,769,770,770,770,772,772,772,773,773,773,774,774,774,776,776,776,777,777,779,779,779,780,780,780,781,781,781,783,783,783,784,784,784,786,786,786,787,787,787,788,788,788,790,790,790,791,791,792,792,792,794,794,794,795,795,795,797,797,797,798,798,798,799,799,799,801,801,802,820,840,859,879,899,920,941,963,985,1010,1030,1060,1080,1110,1130,1160,1190,1210,1240,1270,1300,1330,1360,1390,1430,1460,1490,1520,1550,1590,1620,1650,1690,1720,1760,1800,1830,1870,1910,1950,1990,2030,2070,2120,2160,2210,2250,2300,2350,2400,2450,2500,2550,2610,2660,2720,2770,2830,2890,2950,3250,3110,3000,2960,3020,2970,2650,2700,2650,2940,2880,2670,3110,3350,3500,3390,3590,3510,3680,3820,3970,4230,3730,3440,3340,3250,3280,3470,3570,3500,3530,3590,3590,3720,3440,3570,3770,3790,3790,4000,4030,4200,4380,4630,4960,5650,5710,5960,6000,6150,6220,6280,6330,6430,6610,6850,6510,6580,6750,6950,7160,7370,7700,8070,8210,7900,8360,8700,9060,9200,9010,9280,9550,9790,9870,10001,9930,9690,9740,9620,9390,9130,8940,9270,9590,9890,9100,9380,9570,9270,9220,9480,9840,11001,11006,12001,12004,12002,12000,12004,12007,13000,13003,12007,13001,13003,12004,12007,13001,13006,14000,14005,15000,15006,15006,15009,15009,16003,16009,16009,17005,18001,18003,18001,18007,19001,19005
North Macedonia,868,868,868,868,868,870,870,870,870,870,870,870,870,870,870,871,871,871,871,871,871,878,885,892,900,907,915,922,930,938,945,953,960,969,977,984,993,1000,1010,1020,1030,1030,1040,1050,1060,1070,1080,1090,1090,1100,1110,1120,1120,1130,1130,1140,1140,1140,1150,1150,1160,1160,1170,1170,1180,1180,1180,1190,1190,1200,1200,1220,1240,1270,1290,1310,1330,1360,1380,1400,1430,1450,1480,1510,1530,1560,1580,1610,1640,1670,1700,1710,1720,1730,1750,1760,1770,1780,1790,1810,1820,1850,1880,1910,1940,1970,2000,2030,2070,2100,2140,2140,2140,2140,2130,2120,2110,2110,2100,2090,2090,2110,2140,2220,2350,2430,2570,2490,2680,2780,2690,2570,2300,2340,2400,2330,2600,2610,2780,2900,2880,2850,2820,2790,2760,2730,2700,2670,3140,3400,3130,3210,2920,3030,3090,3730,3770,4110,4420,4520,4790,4840,4880,5660,7220,6520,7000,7220,7370,8040,8570,9000,9300,9730,10001,10005,10008,11003,12000,12007,12007,12007,12008,12004,12008,12006,13004,13002,12007,12009,11006,10009,10002,9450,9310,9180,9230,9340,9600,9960,10004,9990,10002,10004,10008,11003,11008,12006,13002,13001,13005,13008,13007,14001,14006,15001,15006,15007,16001,16008,15008,16005,16009,17004,18001,18008,19005,20001,20007,21003,20007,21000,21009,22009,23005,24005,25004,26002,27004,24006,25007,26003,27004,26009,27006,28003,28009,29005,30002,29002,29006,29001,28004,28006,28001,28001,27009,29000,29006,30009,27009,27003,27009,28007,28008,30002,31004,32009,34007,35009,35001,34009,31005,32002,30002,30008,31004,31005,35000,34002,31005,31007,32003,32005,33000,33006,34008,35008,34001,35004,36008,36009,38005,40003,41008,43003,42002,43000,41003,42005,42004
Mali,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,848,849,850,851,853,854,855,856,857,859,860,861,862,864,865,866,867,868,870,871,872,873,875,876,877,878,880,881,882,883,885,886,887,888,890,891,892,893,895,896,897,898,900,901,902,904,905,906,907,909,910,911,913,914,915,916,918,919,920,922,923,924,926,927,928,929,931,932,933,935,936,937,939,940,941,943,944,945,947,948,949,951,952,953,955,956,957,959,960,962,963,964,966,967,968,970,971,972,974,975,977,978,979,981,982,984,985,986,988,989,991,992,993,995,996,998,1000,1000,1000,1010,1010,1010,1010,1010,1010,1030,1050,1070,1090,1100,1120,1140,1160,1180,1190,1170,1140,1190,1130,1130,1150,1140,1160,1130,1190,1200,1230,1180,1130,1250,1390,1450,1390,1590,1440,1350,1200,1210,1220,1230,1280,1280,1260,1360,1420,1510,1430,1440,1450,1430,1490,1530,1590,1640,1590,1780,1780,1880,1850,1900,1930,1930,1950,1980,2020,2020,1940,1930,2000,2060,2110,2150,2190,2220,2120,2120,2110,2160,2210,2250,2290,2350,2420,2510,2430,2480,2610,2730,2660,2550,2740,2840,2570,2650,2610,2640,3140,3220,3300,3150,3160,3280,3100,3270,3450,3580,3620,3710,3820,3880,4010,4250,4510,4660,3830,3950,4050,4180,4370,4640,4930,5240,5480,4680,4500,4490,4460,4570,4690,4770,4900,4830,5020,5230,5060,5250,5380,5550,5580,5730,5910,6160,6390,6490,6750,7040,7080,7370,7630,7910,8190,8450,7810,8000,8200
Malta,1070,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1090,1100,1110,1120,1130,1140,1150,1160,1170,1180,1190,1200,1210,1230,1240,1250,1260,1270,1280,1290,1310,1320,1330,1340,1360,1370,1380,1390,1410,1420,1430,1450,1460,1470,1490,1500,1510,1530,1540,1560,1570,1580,1600,1610,1630,1640,1660,1670,1690,1700,1720,1740,1750,1770,1780,1800,1820,1830,1850,1870,1890,1900,1920,1940,1960,1970,1990,2010,2030,2050,2070,2090,2100,2120,2140,2160,2180,2200,2220,2240,2260,2280,2310,2330,2350,2370,2390,2410,2440,2460,2480,2500,2530,2550,2580,2600,2620,2650,2670,2690,2690,2670,2660,2650,2640,2630,2610,2600,2590,2570,2560,2540,2530,2510,2500,2480,2460,2440,2420,2410,2380,2360,2340,2320,2290,2270,2250,2220,2200,2170,2260,2340,2450,2540,2630,2930,2920,3070,3080,3230,3200,3070,3070,3170,3420,3800,4050,4450,4700,5260,5390,5760,5960,6530,7730,9010,10000,11000,12000,12005,12008,13000,12009,13001,13004,13007,14003,15002,16001,16007,17003,17009,18005,19003,20004,21000,21009,22008,23007,27006,27002,27006,28005,28004,29001,29007,31000,32000,31003,32009,32009,34000,35003,37003,39009,40003,43005,44006,45004,40007,44007,47000,48002,49007,51002,52008,54004,56002,58002,57007,58003,59000,59001,59009,60006,61002,61008,62003,62007,63002,63008,64001,64005,65002,65008,66002,65005,62007,64001,65008,65002,66007,68001,66006,65001,64002,64007,65001,65008,62005,63005,64005,63009,64009,64009,61003,63001,64001,65003,67002,68004,68007,67001,68004,69002,69008,70003,69009,71001,64005,65007,66006,67004,68002,67003,66002,67000,68003,67008,69000,70001,70009,71008,73000,72009,74000,75001,75006,76000,73001
Myanmar,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1130,1140,1150,1160,1170,1190,1200,1210,1230,1240,1250,1260,1280,1290,1310,1320,1330,1350,1360,1380,1390,1410,1420,1440,1450,1470,1480,1500,1510,1530,1550,1480,1420,1360,1310,1250,1270,1290,1310,1320,1340,1430,1520,1610,1710,1820,1770,1720,1670,1620,1570,1620,1660,1710,1750,1800,1840,1880,1920,1960,2000,1970,1940,1910,1880,1850,1740,1640,1550,1480,1380,1290,1210,1130,1060,989,925,865,810,757,841,835,832,756,830,859,881,831,932,933,925,974,1000,958,973,902,873,909,912,932,925,891,876,879,887,906,926,949,968,1010,1030,1040,1050,1060,1040,983,890,805,807,795,773,791,822,850,883,913,938,964,1020,1120,1220,1330,1470,1630,1810,2010,2220,2410,2620,2830,3020,3190,3410,3660,3750,4110,4310,4560,4830,4950,4030,4090,4200,4310,4430,4550,4710,4890,5090,5140,5270,5410,5510,5650,5790,5930,6080,6180,6330,6500,6680,6850,7020,7200,7380,7550,7740,7940,8150,8290,8320,8450,8570,8710,8790,8760,8980,9250,9470,8970,9250,9540,9700,9900,10002,10004,10007,11000,11002,11001,10009,10009,11002,11004,11007,12000,12002,12005,12008,12002,12005,12008,13002,13005,13008,13007,14001,14006,15000,15005,16000,16004,16006,17001,17005,17009,18002,18005,19000,19005
Montenegro,1470,1460,1450,1440,1430,1430,1420,1410,1400,1390,1390,1380,1370,1360,1350,1350,1340,1330,1320,1320,1310,1310,1310,1320,1320,1320,1330,1330,1330,1330,1340,1340,1340,1350,1350,1350,1360,1360,1360,1370,1370,1370,1380,1380,1380,1390,1390,1390,1390,1400,1400,1400,1400,1390,1390,1390,1380,1380,1380,1380,1370,1370,1370,1370,1360,1360,1360,1350,1350,1350,1350,1360,1380,1390,1410,1420,1440,1460,1470,1490,1510,1520,1540,1560,1580,1600,1610,1630,1650,1670,1690,1690,1690,1690,1700,1700,1700,1700,1700,1700,1710,1720,1740,1760,1780,1790,1810,1830,1850,1870,1890,1880,1870,1850,1840,1820,1800,1790,1770,1750,1740,1750,1770,1840,1940,2010,2120,2060,2210,2300,2230,2130,1910,1940,1990,1930,2150,2160,2300,2400,2380,2380,2390,2390,2400,2400,2400,2410,2860,3140,2930,3040,2790,2480,2530,3390,3110,3500,3450,3690,4140,5010,4930,5620,6590,6780,7110,7270,7650,8440,9110,9460,9960,9930,10005,10009,11004,12007,13004,13004,16006,16000,16005,16003,16009,17000,17007,16009,16004,16005,15001,13007,10006,6800,6980,8070,10004,11003,12001,11001,11007,12000,12003,12007,13003,13009,15002,16003,17004,16004,16008,17003,16008,17004,17007,18003,18008,19007,20007,21005,18003,20006,22001,22006,23003,24000,24007,25004,26001,26009,26003,26009,27006,28003,29002,30001,30004,31003,32003,32005,33005,33000,33007,34004,35000,36000,37000,38001,39005,41000,41008,42007,38001,38004,36007,37005,37008,37003,38004,39005,36002,36006,37001,37009,39002,41000,42007,41008,43005,44003,44005,43000,41005,39006,40001,40007,41003,41009,39009,40006,36006,38001,39007,40007,38004,38009,39003,39002,44009,46000,47001,47005,48009,48005,48005,49000,49009,50002,49008,51008,52004
Mongolia,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,604,614,624,635,645,656,666,677,688,698,711,722,733,744,756,767,778,791,802,814,832,852,871,890,910,931,951,972,993,1010,1050,1090,1140,1180,1220,1270,1320,1370,1420,1480,1530,1590,1650,1710,1780,1840,1920,1990,2060,2140,2200,2230,2370,2420,2520,2570,2720,2860,2930,3060,3270,3480,3620,3770,3910,4200,4270,4400,4490,4320,3940,3580,3480,3570,3800,3900,4060,4200,4330,4370,4490,4690,5000,5500,5860,6310,6890,7400,7200,7520,8690,9590,10005,11001,11001,11001,11004,12001,12005,11007,11007,11008,12002,12009,13005,13009,14003,14007,15001,15000,15004,15008,16003,16008,17002,17008,18003,18004,18006,19002,19008,19008,20000,20007,21002,21006,21009,22005,23000,23003,23002,23002,22007,22007,22006,23000,23005,24002,24005,21001,21003,21007,22002,22003,22006,23002,23009,24004,25000,24007,24006,24002,23009,24008,25001,26002,27003,27001,28000,26005,27001,27008,27009,28003,28005,29002,29007,30004,31003,31000,31009,32006,33004,34003,34002,35000,35009,36002,37003,37009
Mozambique,500,500,501,502,502,503,503,504,505,505,506,507,507,508,509,509,510,511,511,512,512,513,514,514,515,516,516,517,518,518,519,520,520,521,522,522,523,524,524,525,526,526,527,528,528,529,530,530,531,532,532,533,534,534,535,536,536,537,538,538,539,540,540,541,542,542,543,544,545,545,546,547,547,548,549,549,550,551,551,552,553,554,554,555,556,556,557,558,558,559,560,561,561,562,563,563,564,565,566,566,567,568,568,569,570,571,571,572,573,573,574,575,576,576,577,578,579,579,580,581,583,583,582,582,583,583,584,585,586,587,587,588,589,590,591,591,592,593,593,594,595,591,587,582,578,574,570,567,564,563,562,562,562,563,564,567,569,571,574,576,576,576,588,591,602,613,623,658,678,706,696,709,710,706,703,684,675,646,619,602,595,607,561,479,445,426,417,463,500,525,520,528,479,504,504,486,529,570,612,661,650,709,751,779,817,847,902,944,983,1010,1050,1090,1140,1180,1230,1270,1280,1290,1290,1290,1230,1230,1240,1260,1330,1360,1510,1640,1750,1860,1910,1960,2020,2080,2130,2150,2170,2220,2260,2270,2340,2410,2520,2520,2640,2750,2490,2530,2560,2640,2730,2690,2720,2710,2730,2750,2760,2830,2850,2910,2710,2780,2850,2930,3010,3100,3170,3180,3300,3380,3380,3330,3340,3290,3420,3470,3560,3600,3700,3810,3610,3710,3800,3880,3970,4060,4150,4260,4280,4400,4500,4610,4730,4860,4940,5060,5190,5320,5460,5550,5680
Mauritania,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,654,658,662,664,668,671,674,677,680,684,687,690,694,698,700,704,707,711,715,717,721,725,728,732,735,739,743,746,750,754,758,762,766,770,775,780,786,792,797,803,809,815,820,826,832,837,842,848,853,860,865,871,877,882,887,902,917,931,945,961,976,991,1010,1020,1040,1080,1120,1160,1200,1250,1290,1340,1380,1430,1540,1670,1690,1620,2220,2550,2570,2700,3000,2940,3240,3240,3210,3160,3390,3690,3890,3840,3510,3810,3790,3880,3540,3570,3440,3510,3660,3690,3680,3770,3680,3720,3710,3860,3730,3940,4180,3980,4030,4130,3920,3840,3830,4040,4170,4460,5190,5000,4890,4770,4770,4830,4890,4940,5020,5150,5080,5260,5370,5510,5310,5310,5400,5540,5860,6080,6280,6440,6630,6810,6860,7110,7210,7260,7320,7500,7710,7960,8180,8540,8910,9220,9060,9190,9440,9700,9940,10002,10004,10006,10009,11001,10007,10005,10007,10003,10003,10006,10008,11001,10000,10003,10004,10006,10007,11000,11003,11002,11006,12000,12002,12002,12000,12004,12008,13003,13008,14003,14003,14007,13008,13006,13009,14003,14008,15003,15009,16005,16007,17003,17007,18003,18008,19002,19003,19007,20004,21000,21008,21008,22007
